timestamp,sample
306341,-172
306349,-181
306357,-184
306365,-179
306373,-173
306381,-167
306389,-163
306397,-167
306405,-169
306413,-169
306421,-166
306429,-164
306437,-157
306445,-147
306453,-137
306461,-126
306469,-118
306477,-115
306485,-116
306493,-126
306501,-129
306509,-123
306517,-113
306525,-110
306533,-112
306541,-113
306549,-108
306557,-97
306565,-94
306573,-101
306581,-123
306589,-141
306597,-137
306605,-128
306613,-118
306621,-107
306629,-94
306637,-86
306645,-89
306653,-96
306661,-95
306669,-84
306677,-76
306685,-74
306693,-78
306701,-83
306709,-91
306717,-94
306725,-98
306733,-105
306741,-111
306749,-115
306757,-108
306765,-87
306773,-56
306781,-31
306789,-21
306797,-32
306805,-43
306813,-48
306821,-59
306829,-62
306837,-31
306845,-34
306853,-140
306861,-127
306869,265
306877,793
306885,867
306893,333
306901,-300
306909,-479
306917,-273
306925,-111
306933,-125
306941,-147
306949,-123
306957,-107
306965,-108
306973,-110
306981,-113
306989,-112
306997,-105
307005,-94
307013,-90
307021,-89
307029,-91
307037,-90
307045,-88
307053,-83
307061,-76
307069,-65
307077,-57
307085,-58
307093,-58
307101,-48
307109,-29
307117,-11
307125,-2
307133,5
307141,13
307149,19
307157,23
307165,25
307173,23
307181,17
307189,6
307197,-9
307205,-23
307213,-46
307221,-74
307229,-93
307237,-104
307245,-111
307253,-118
307261,-121
307269,-120
307277,-123
307285,-125
307293,-127
307301,-128
307309,-128
307317,-124
307325,-117
307333,-104
307341,-92
307349,-87
307357,-85
307365,-92
307373,-98
307381,-106
307389,-109
307397,-104
307405,-100
307413,-97
307421,-100
307429,-99
307437,-92
307445,-85
307453,-84
307461,-86
307469,-86
307477,-80
307485,-78
307493,-82
307501,-87
307509,-87
307517,-84
307525,-81
307533,-76
307541,-76
307549,-72
307557,-71
307565,-73
307573,-78
307581,-84
307589,-81
307597,-71
307605,-63
307613,-59
307621,-57
307629,-57
307637,-57
307645,-59
307653,-60
307661,-61
307669,-59
307677,-44
307685,-21
307693,2
307701,14
307709,13
307717,-3
307725,-24
307733,-50
307741,-59
307749,-26
307757,-27
307765,-137
307773,-125
307781,247
307789,724
307797,762
307805,239
307813,-341
307821,-478
307829,-260
307837,-95
307845,-96
307853,-112
307861,-93
307869,-88
307877,-87
307885,-82
307893,-73
307901,-68
307909,-63
307917,-61
307925,-54
307933,-46
307941,-41
307949,-37
307957,-37
307965,-38
307973,-37
307981,-34
307989,-28
307997,-28
